time,count,target
2024-01-13 01:29:00,6349.0,0
2024-01-13 01:30:00,6796.0,0
2024-01-13 01:31:00,6692.0,0
2024-01-13 01:32:00,6147.0,0
2024-01-13 01:33:00,7128.0,0
2024-01-13 01:34:00,6442.0,0
2024-01-13 01:35:00,6466.0,0
2024-01-13 01:36:00,6170.0,0
2024-01-13 01:37:00,6246.0,0
2024-01-13 01:38:00,12413.0,0
2024-01-13 01:39:00,7051.0,0
2024-01-13 01:40:00,6788.0,0
2024-01-13 01:41:00,10523.0,0
2024-01-13 01:42:00,6492.0,0
2024-01-13 01:43:00,6898.0,0
2024-01-13 01:44:00,6278.0,0
2024-01-13 01:45:00,6994.0,0
2024-01-13 01:46:00,6212.0,0
2024-01-13 01:47:00,5835.0,0
2024-01-13 01:48:00,7201.0,0
2024-01-13 01:49:00,5978.0,0
2024-01-13 01:50:00,7332.0,0
2024-01-13 01:51:00,6656.0,0
2024-01-13 01:52:00,5645.0,0
2024-01-13 01:53:00,7478.0,0
2024-01-13 01:54:00,6014.0,0
2024-01-13 01:55:00,7205.0,0
2024-01-13 01:56:00,6352.0,0
2024-01-13 01:57:00,6041.0,0
2024-01-13 01:58:00,11522.0,0
2024-01-13 01:59:00,8138.0,0
2024-01-13 02:00:00,6805.0,0
2024-01-13 02:01:00,10879.0,0
2024-01-13 02:02:00,7095.0,0
2024-01-13 02:03:00,6693.0,0
2024-01-13 02:04:00,6443.0,0
2024-01-13 02:05:00,6712.0,0
2024-01-13 02:06:00,6829.0,0
2024-01-13 02:07:00,6290.0,0
2024-01-13 02:08:00,6126.0,0
2024-01-13 02:09:00,6227.0,0
2024-01-13 02:10:00,6444.0,0
2024-01-13 02:11:00,7360.0,0
2024-01-13 02:12:00,6500.0,0
2024-01-13 02:13:00,5868.0,0
2024-01-13 02:14:00,6465.0,0
2024-01-13 02:15:00,6772.0,0
2024-01-13 02:16:00,6979.0,0
2024-01-13 02:17:00,7080.0,0
2024-01-13 02:18:00,10845.0,0
2024-01-13 02:19:00,7224.0,0
2024-01-13 02:20:00,6851.0,0
2024-01-13 02:21:00,10795.0,0
2024-01-13 02:22:00,7277.0,0
2024-01-13 02:23:00,5984.0,0
2024-01-13 02:24:00,6405.0,0
2024-01-13 02:25:00,6547.0,0
2024-01-13 02:26:00,6813.0,0
2024-01-13 02:27:00,6760.0,0
2024-01-13 02:28:00,6111.0,0
2024-01-13 02:29:00,6400.0,0
2024-01-13 02:30:00,6318.0,0
2024-01-13 02:31:00,7672.0,0
2024-01-13 02:32:00,6622.0,0
2024-01-13 02:33:00,6253.0,0
2024-01-13 02:34:00,6731.0,0
2024-01-13 02:35:00,6185.0,0
2024-01-13 02:36:00,6893.0,0
2024-01-13 02:37:00,6489.0,0
2024-01-13 02:38:00,11390.0,0
2024-01-13 02:39:00,7577.0,0
2024-01-13 02:40:00,5986.0,0
2024-01-13 02:41:00,10910.0,0
2024-01-13 02:42:00,6953.0,0
2024-01-13 02:43:00,6223.0,0
2024-01-13 02:44:00,7024.0,0
2024-01-13 02:45:00,5875.0,0
2024-01-13 02:46:00,6781.0,0
2024-01-13 02:47:00,6445.0,0
2024-01-13 02:48:00,6366.0,0
2024-01-13 02:49:00,6778.0,0
2024-01-13 02:50:00,5875.0,0
2024-01-13 02:51:00,7343.0,0
2024-01-13 02:52:00,6518.0,0
2024-01-13 02:53:00,6571.0,0
2024-01-13 02:54:00,6315.0,0
2024-01-13 02:55:00,6712.0,0
2024-01-13 02:56:00,6632.0,0
2024-01-13 02:57:00,6517.0,0
2024-01-13 02:58:00,11353.0,0
2024-01-13 02:59:00,8510.0,0
2024-01-13 03:00:00,6409.0,0
2024-01-13 03:01:00,10071.0,0
2024-01-13 03:02:00,7937.0,0
2024-01-13 03:03:00,13603.0,0
2024-01-13 03:04:00,36190.0,0
2024-01-13 03:05:00,36160.0,0
2024-01-13 03:06:00,35654.0,0
2024-01-13 03:07:00,26031.0,0
2024-01-13 03:08:00,6513.0,0
2024-01-13 03:09:00,6828.0,0
2024-01-13 03:10:00,7002.0,0
2024-01-13 03:11:00,7717.0,0
2024-01-13 03:12:00,7572.0,0
2024-01-13 03:13:00,7389.0,0
2024-01-13 03:14:00,6272.0,0
2024-01-13 03:15:00,16944.0,0
2024-01-13 03:16:00,7355.0,0
2024-01-13 03:17:00,7672.0,0
2024-01-13 03:18:00,12121.0,0
2024-01-13 03:19:00,7200.0,0
2024-01-13 03:20:00,19849.0,0
2024-01-13 03:21:00,13179.0,0
2024-01-13 03:22:00,13262.0,0
2024-01-13 03:23:00,8003.0,0
2024-01-13 03:24:00,5744.0,0
2024-01-13 03:25:00,7452.0,0
2024-01-13 03:26:00,7000.0,0
2024-01-13 03:27:00,6698.0,0
2024-01-13 03:28:00,6348.0,0
2024-01-13 03:29:00,5780.0,0
2024-01-13 03:30:00,6186.0,0
2024-01-13 03:31:00,6869.0,0
2024-01-13 03:32:00,5920.0,0
2024-01-13 03:33:00,6565.0,0
2024-01-13 03:34:00,5644.0,0
2024-01-13 03:35:00,5583.0,0
2024-01-13 03:36:00,6509.0,0
2024-01-13 03:37:00,6414.0,0
2024-01-13 03:38:00,10526.0,0
2024-01-13 03:39:00,6650.0,0
2024-01-13 03:40:00,5620.0,0
2024-01-13 03:41:00,11368.0,0
2024-01-13 03:42:00,7457.0,0
2024-01-13 03:43:00,6578.0,0
2024-01-13 03:44:00,6113.0,0
2024-01-13 03:45:00,5921.0,0
2024-01-13 03:46:00,6319.0,0
2024-01-13 03:47:00,6878.0,0
2024-01-13 03:48:00,6425.0,0
2024-01-13 03:49:00,6861.0,0
2024-01-13 03:50:00,5569.0,0
2024-01-13 03:51:00,6903.0,0
2024-01-13 03:52:00,6679.0,0
2024-01-13 03:53:00,7034.0,0
2024-01-13 03:54:00,6473.0,0
2024-01-13 03:55:00,5462.0,0
2024-01-13 03:56:00,6759.0,0
2024-01-13 03:57:00,7073.0,0
2024-01-13 03:58:00,11599.0,0
2024-01-13 03:59:00,8392.0,0
2024-01-13 04:00:00,5796.0,0
2024-01-13 04:01:00,10124.0,0
2024-01-13 04:02:00,7331.0,0
2024-01-13 04:03:00,7175.0,0
2024-01-13 04:04:00,6620.0,0
2024-01-13 04:05:00,6165.0,0
2024-01-13 04:06:00,6014.0,0
2024-01-13 04:07:00,6861.0,0
2024-01-13 04:08:00,6691.0,0
2024-01-13 04:09:00,7148.0,0
2024-01-13 04:10:00,6219.0,0
2024-01-13 04:11:00,6625.0,0
2024-01-13 04:12:00,6674.0,0
2024-01-13 04:13:00,6851.0,0
2024-01-13 04:14:00,6625.0,0
2024-01-13 04:15:00,6382.0,0
2024-01-13 04:16:00,6692.0,0
2024-01-13 04:17:00,6643.0,0
2024-01-13 04:18:00,11460.0,0
2024-01-13 04:19:00,7681.0,0
2024-01-13 04:20:00,6360.0,0
2024-01-13 04:21:00,10749.0,0
2024-01-13 04:22:00,6896.0,0
2024-01-13 04:23:00,6149.0,0
2024-01-13 04:24:00,7431.0,0
2024-01-13 04:25:00,6585.0,0
2024-01-13 04:26:00,6256.0,0
2024-01-13 04:27:00,6912.0,0
2024-01-13 04:28:00,6214.0,0
2024-01-13 04:29:00,6963.0,0
2024-01-13 04:30:00,6597.0,0
2024-01-13 04:31:00,6360.0,0
2024-01-13 04:32:00,4254.0,0
2024-01-13 04:33:00,1353.0,0
2024-01-13 04:34:00,1666.0,0
2024-01-13 04:35:00,14432.0,0
2024-01-13 04:36:00,6184.0,0
2024-01-13 04:37:00,7205.0,0
2024-01-13 04:38:00,10983.0,0
2024-01-13 04:39:00,8126.0,0
2024-01-13 04:40:00,6822.0,0
2024-01-13 04:41:00,10373.0,0
2024-01-13 04:42:00,7236.0,0
2024-01-13 04:43:00,6764.0,0
2024-01-13 04:44:00,6457.0,0
2024-01-13 04:45:00,6213.0,0
2024-01-13 04:46:00,6444.0,0
2024-01-13 04:47:00,6902.0,0
2024-01-13 04:48:00,6920.0,0
2024-01-13 04:49:00,6506.0,0
2024-01-13 04:50:00,6509.0,0
2024-01-13 04:51:00,6813.0,0
2024-01-13 04:52:00,6999.0,0
2024-01-13 04:53:00,6846.0,0
2024-01-13 04:54:00,6297.0,0
2024-01-13 04:55:00,6788.0,0
2024-01-13 04:56:00,6121.0,0
2024-01-13 04:57:00,7354.0,0
2024-01-13 04:58:00,12137.0,0
2024-01-13 04:59:00,7650.0,0
2024-01-13 05:00:00,6395.0,0
2024-01-13 05:01:00,10751.0,0
2024-01-13 05:02:00,7176.0,0
2024-01-13 05:03:00,6499.0,0
2024-01-13 05:04:00,7145.0,0
2024-01-13 05:05:00,8069.0,0
2024-01-13 05:06:00,8621.0,0
2024-01-13 05:07:00,6203.0,0
2024-01-13 05:08:00,7255.0,0
2024-01-13 05:09:00,6927.0,0
2024-01-13 05:10:00,5790.0,0
2024-01-13 05:11:00,7031.0,0
2024-01-13 05:12:00,6184.0,0
2024-01-13 05:13:00,7095.0,0
2024-01-13 05:14:00,6342.0,0
2024-01-13 05:15:00,6253.0,0
2024-01-13 05:16:00,7419.0,0
2024-01-13 05:17:00,9553.0,0
2024-01-13 05:18:00,11846.0,0
2024-01-13 05:19:00,7706.0,0
2024-01-13 05:20:00,6341.0,0
2024-01-13 05:21:00,10737.0,0
2024-01-13 05:22:00,6336.0,0
2024-01-13 05:23:00,6500.0,0
2024-01-13 05:24:00,7230.0,0
2024-01-13 05:25:00,5864.0,0
2024-01-13 05:26:00,6741.0,0
2024-01-13 05:27:00,5699.0,0
2024-01-13 05:28:00,6256.0,0
2024-01-13 05:29:00,6782.0,0
2024-01-13 05:30:00,6501.0,0
2024-01-13 05:31:00,6994.0,0
2024-01-13 05:32:00,6181.0,0
2024-01-13 05:33:00,6335.0,0
2024-01-13 05:34:00,6373.0,0
2024-01-13 05:35:00,7112.0,0
2024-01-13 05:36:00,6491.0,0
2024-01-13 05:37:00,5784.0,0
2024-01-13 05:38:00,12121.0,0
2024-01-13 05:39:00,6923.0,0
2024-01-13 05:40:00,7294.0,0
2024-01-13 05:41:00,10049.0,0
2024-01-13 05:42:00,7089.0,0
2024-01-13 05:43:00,6522.0,0
2024-01-13 05:44:00,5912.0,0
2024-01-13 05:45:00,7141.0,0
2024-01-13 05:46:00,6737.0,0
2024-01-13 05:47:00,6478.0,0
2024-01-13 05:48:00,6377.0,0
2024-01-13 05:49:00,6402.0,0
2024-01-13 05:50:00,6443.0,0
2024-01-13 05:51:00,7667.0,0
2024-01-13 05:52:00,6208.0,0
2024-01-13 05:53:00,6046.0,0
2024-01-13 05:54:00,6792.0,0
2024-01-13 05:55:00,6527.0,0
2024-01-13 05:56:00,7328.0,0
2024-01-13 05:57:00,5888.0,0
2024-01-13 05:58:00,12574.0,0
2024-01-13 05:59:00,6935.0,0
2024-01-13 06:00:00,5725.0,0
2024-01-13 06:01:00,11988.0,0
2024-01-13 06:02:00,7037.0,0
2024-01-13 06:03:00,6719.0,0
2024-01-13 06:04:00,6235.0,0
2024-01-13 06:05:00,5998.0,0
2024-01-13 06:06:00,7007.0,0
2024-01-13 06:07:00,7146.0,0
2024-01-13 06:08:00,6009.0,0
2024-01-13 06:09:00,6664.0,0
2024-01-13 06:10:00,6645.0,0
2024-01-13 06:11:00,6808.0,0
2024-01-13 06:12:00,7117.0,0
2024-01-13 06:13:00,6515.0,0
2024-01-13 06:14:00,6693.0,0
2024-01-13 06:15:00,6245.0,0
2024-01-13 06:16:00,7148.0,0
2024-01-13 06:17:00,6634.0,0
2024-01-13 06:18:00,12120.0,0
2024-01-13 06:19:00,7299.0,0
2024-01-13 06:20:00,5996.0,0
2024-01-13 06:21:00,11257.0,0
2024-01-13 06:22:00,6621.0,0
2024-01-13 06:23:00,7459.0,0
2024-01-13 06:24:00,5997.0,0
2024-01-13 06:25:00,6540.0,0
2024-01-13 06:26:00,7031.0,0
2024-01-13 06:27:00,6589.0,0
2024-01-13 06:28:00,6704.0,0
2024-01-13 06:29:00,6763.0,0
2024-01-13 06:30:00,6869.0,0
2024-01-13 06:31:00,6798.0,0
2024-01-13 06:32:00,6987.0,0
2024-01-13 06:33:00,6161.0,0
2024-01-13 06:34:00,7080.0,0
2024-01-13 06:35:00,6417.0,0
2024-01-13 06:36:00,6490.0,0
2024-01-13 06:37:00,7234.0,0
2024-01-13 06:38:00,10620.0,0
2024-01-13 06:39:00,7752.0,0
2024-01-13 06:40:00,6647.0,0
2024-01-13 06:41:00,10402.0,0
2024-01-13 06:42:00,7724.0,0
2024-01-13 06:43:00,5765.0,0
2024-01-13 06:44:00,6152.0,0
2024-01-13 06:45:00,7656.0,0
2024-01-13 06:46:00,5589.0,0
2024-01-13 06:47:00,7091.0,0
2024-01-13 06:48:00,6409.0,0
2024-01-13 06:49:00,6069.0,0
2024-01-13 06:50:00,7582.0,0
2024-01-13 06:51:00,6400.0,0
2024-01-13 06:52:00,7193.0,0
2024-01-13 06:53:00,6818.0,0
2024-01-13 06:54:00,5764.0,0
2024-01-13 06:55:00,6609.0,0
2024-01-13 06:56:00,6789.0,0
2024-01-13 06:57:00,7282.0,0
2024-01-13 06:58:00,11910.0,0
2024-01-13 06:59:00,6983.0,0
2024-01-13 07:00:00,6244.0,0
2024-01-13 07:01:00,11965.0,0
2024-01-13 07:02:00,7166.0,0
2024-01-13 07:03:00,7021.0,0
2024-01-13 07:04:00,6350.0,0
2024-01-13 07:05:00,6366.0,0
2024-01-13 07:06:00,0.0,0
2024-01-13 07:07:00,0.0,0
2024-01-13 07:08:00,0.0,0
2024-01-13 07:09:00,0.0,0
2024-01-13 07:10:00,0.0,1
2024-01-13 07:11:00,0.0,1
2024-01-13 07:12:00,0.0,1
2024-01-13 07:13:00,0.0,1
2024-01-13 07:14:00,0.0,1
2024-01-13 07:15:00,0.0,1
2024-01-13 07:16:00,0.0,1
2024-01-13 07:17:00,0.0,1
2024-01-13 07:18:00,0.0,1
2024-01-13 07:19:00,0.0,1
2024-01-13 07:20:00,0.0,1
2024-01-13 07:21:00,0.0,1
2024-01-13 07:22:00,0.0,1
2024-01-13 07:23:00,0.0,1
2024-01-13 07:24:00,0.0,1
2024-01-13 07:25:00,0.0,1
2024-01-13 07:26:00,0.0,1
2024-01-13 07:27:00,0.0,1
2024-01-13 07:28:00,0.0,1
2024-01-13 07:29:00,0.0,1
2024-01-13 07:30:00,0.0,1
2024-01-13 07:31:00,0.0,1
2024-01-13 07:32:00,0.0,1
2024-01-13 07:33:00,0.0,1
2024-01-13 07:34:00,0.0,1
2024-01-13 07:35:00,0.0,1
2024-01-13 07:36:00,0.0,1
2024-01-13 07:37:00,0.0,1
2024-01-13 07:38:00,0.0,1
2024-01-13 07:39:00,0.0,1
2024-01-13 07:40:00,0.0,1
2024-01-13 07:41:00,0.0,1
2024-01-13 07:42:00,0.0,1
2024-01-13 07:43:00,0.0,1
2024-01-13 07:44:00,0.0,1
2024-01-13 07:45:00,0.0,1
2024-01-13 07:46:00,0.0,1
2024-01-13 07:47:00,0.0,1
2024-01-13 07:48:00,0.0,1
2024-01-13 07:49:00,0.0,1
2024-01-13 07:50:00,0.0,1
2024-01-13 07:51:00,0.0,1
2024-01-13 07:52:00,0.0,1
2024-01-13 07:53:00,0.0,1
2024-01-13 07:54:00,0.0,1
2024-01-13 07:55:00,0.0,1
2024-01-13 07:56:00,0.0,1
2024-01-13 07:57:00,0.0,1
2024-01-13 07:58:00,0.0,1
2024-01-13 07:59:00,0.0,1
2024-01-13 08:00:00,0.0,1
2024-01-13 08:01:00,0.0,1
2024-01-13 08:02:00,0.0,1
2024-01-13 08:03:00,0.0,1
2024-01-13 08:04:00,0.0,1
2024-01-13 08:05:00,0.0,1
2024-01-13 08:06:00,0.0,1
2024-01-13 08:07:00,0.0,1
2024-01-13 08:08:00,0.0,1
2024-01-13 08:09:00,0.0,1
2024-01-13 08:10:00,0.0,1
2024-01-13 08:11:00,0.0,1
2024-01-13 08:12:00,0.0,1
2024-01-13 08:13:00,0.0,1
2024-01-13 08:14:00,0.0,1
2024-01-13 08:15:00,0.0,1
2024-01-13 08:16:00,0.0,1
2024-01-13 08:17:00,0.0,1
2024-01-13 08:18:00,0.0,1
2024-01-13 08:19:00,0.0,1
2024-01-13 08:20:00,0.0,1
2024-01-13 08:21:00,0.0,1
2024-01-13 08:22:00,0.0,1
2024-01-13 08:23:00,0.0,1
2024-01-13 08:24:00,0.0,1
2024-01-13 08:25:00,0.0,1
2024-01-13 08:26:00,0.0,1
2024-01-13 08:27:00,0.0,1
2024-01-13 08:28:00,0.0,1
2024-01-13 08:29:00,0.0,1
2024-01-13 08:30:00,0.0,1
2024-01-13 08:31:00,0.0,1
2024-01-13 08:32:00,0.0,1
2024-01-13 08:33:00,0.0,1
2024-01-13 08:34:00,0.0,1
2024-01-13 08:35:00,0.0,1
2024-01-13 08:36:00,0.0,1
2024-01-13 08:37:00,0.0,1
2024-01-13 08:38:00,0.0,1
2024-01-13 08:39:00,0.0,1
2024-01-13 08:40:00,0.0,1
2024-01-13 08:41:00,0.0,1
2024-01-13 08:42:00,0.0,1
2024-01-13 08:43:00,0.0,1
2024-01-13 08:44:00,0.0,1
2024-01-13 08:45:00,0.0,1
2024-01-13 08:46:00,0.0,1
2024-01-13 08:47:00,0.0,1
2024-01-13 08:48:00,0.0,1
2024-01-13 08:49:00,0.0,1
2024-01-13 08:50:00,0.0,1
2024-01-13 08:51:00,0.0,1
2024-01-13 08:52:00,0.0,1
2024-01-13 08:53:00,0.0,1
2024-01-13 08:54:00,0.0,1
2024-01-13 08:55:00,0.0,1
2024-01-13 08:56:00,0.0,1
2024-01-13 08:57:00,0.0,1
2024-01-13 08:58:00,0.0,1
2024-01-13 08:59:00,0.0,1
2024-01-13 09:00:00,0.0,1
2024-01-13 09:01:00,0.0,1
2024-01-13 09:02:00,0.0,1
2024-01-13 09:03:00,0.0,1
2024-01-13 09:04:00,0.0,1
2024-01-13 09:05:00,0.0,1
2024-01-13 09:06:00,0.0,1
2024-01-13 09:07:00,0.0,1
2024-01-13 09:08:00,0.0,1
2024-01-13 09:09:00,0.0,1
2024-01-13 09:10:00,0.0,1
2024-01-13 09:11:00,0.0,1
2024-01-13 09:12:00,0.0,1
2024-01-13 09:13:00,0.0,1
2024-01-13 09:14:00,0.0,1
2024-01-13 09:15:00,0.0,1
2024-01-13 09:16:00,0.0,1
2024-01-13 09:17:00,0.0,1
2024-01-13 09:18:00,0.0,1
2024-01-13 09:19:00,0.0,1
2024-01-13 09:20:00,0.0,1
2024-01-13 09:21:00,0.0,1
2024-01-13 09:22:00,0.0,1
2024-01-13 09:23:00,0.0,1
2024-01-13 09:24:00,0.0,1
2024-01-13 09:25:00,0.0,1
2024-01-13 09:26:00,0.0,1
2024-01-13 09:27:00,0.0,1
2024-01-13 09:28:00,0.0,1
2024-01-13 09:29:00,0.0,1
2024-01-13 09:30:00,0.0,1
2024-01-13 09:31:00,0.0,1
2024-01-13 09:32:00,0.0,1
2024-01-13 09:33:00,0.0,1
2024-01-13 09:34:00,0.0,1
2024-01-13 09:35:00,0.0,1
2024-01-13 09:36:00,0.0,1
2024-01-13 09:37:00,0.0,1
2024-01-13 09:38:00,0.0,1
2024-01-13 09:39:00,0.0,1
2024-01-13 09:40:00,0.0,1
2024-01-13 09:41:00,0.0,1
2024-01-13 09:42:00,0.0,1
2024-01-13 09:43:00,0.0,1
2024-01-13 09:44:00,0.0,1
2024-01-13 09:45:00,0.0,1
2024-01-13 09:46:00,0.0,1
2024-01-13 09:47:00,0.0,1
2024-01-13 09:48:00,0.0,1
2024-01-13 09:49:00,0.0,1
2024-01-13 09:50:00,0.0,1
2024-01-13 09:51:00,0.0,1
2024-01-13 09:52:00,0.0,1
2024-01-13 09:53:00,0.0,1
2024-01-13 09:54:00,0.0,1
2024-01-13 09:55:00,0.0,1
2024-01-13 09:56:00,0.0,1
2024-01-13 09:57:00,0.0,1
2024-01-13 09:58:00,0.0,1
2024-01-13 09:59:00,0.0,1
2024-01-13 10:00:00,0.0,1
2024-01-13 10:01:00,0.0,1
2024-01-13 10:02:00,0.0,1
2024-01-13 10:03:00,0.0,1
2024-01-13 10:04:00,0.0,1
2024-01-13 10:05:00,0.0,1
2024-01-13 10:06:00,0.0,1
2024-01-13 10:07:00,0.0,1
2024-01-13 10:08:00,0.0,1
2024-01-13 10:09:00,0.0,1
2024-01-13 10:10:00,0.0,1
2024-01-13 10:11:00,0.0,1
2024-01-13 10:12:00,0.0,1
2024-01-13 10:13:00,0.0,1
2024-01-13 10:14:00,0.0,1
2024-01-13 10:15:00,0.0,1
2024-01-13 10:16:00,0.0,1
2024-01-13 10:17:00,0.0,1
2024-01-13 10:18:00,0.0,1
2024-01-13 10:19:00,0.0,1
2024-01-13 10:20:00,0.0,1
2024-01-13 10:21:00,0.0,1
2024-01-13 10:22:00,0.0,1
2024-01-13 10:23:00,0.0,1
2024-01-13 10:24:00,0.0,1
2024-01-13 10:25:00,0.0,1
2024-01-13 10:26:00,0.0,1
2024-01-13 10:27:00,0.0,1
2024-01-13 10:28:00,0.0,1
2024-01-13 10:29:00,0.0,1
2024-01-13 10:30:00,0.0,1
2024-01-13 10:31:00,0.0,1
2024-01-13 10:32:00,0.0,1
2024-01-13 10:33:00,0.0,1
2024-01-13 10:34:00,0.0,1
2024-01-13 10:35:00,0.0,1
2024-01-13 10:36:00,0.0,1
2024-01-13 10:37:00,0.0,1
2024-01-13 10:38:00,0.0,1
2024-01-13 10:39:00,0.0,1
2024-01-13 10:40:00,0.0,1
2024-01-13 10:41:00,0.0,1
2024-01-13 10:42:00,0.0,1
2024-01-13 10:43:00,0.0,1
2024-01-13 10:44:00,0.0,1
2024-01-13 10:45:00,0.0,1
2024-01-13 10:46:00,0.0,1
2024-01-13 10:47:00,0.0,1
2024-01-13 10:48:00,0.0,1
2024-01-13 10:49:00,0.0,1
2024-01-13 10:50:00,0.0,1
2024-01-13 10:51:00,0.0,1
2024-01-13 10:52:00,0.0,1
2024-01-13 10:53:00,0.0,1
2024-01-13 10:54:00,0.0,1
2024-01-13 10:55:00,0.0,1
2024-01-13 10:56:00,0.0,1
2024-01-13 10:57:00,0.0,1
2024-01-13 10:58:00,0.0,1
2024-01-13 10:59:00,0.0,1
2024-01-13 11:00:00,0.0,1
2024-01-13 11:01:00,0.0,1
2024-01-13 11:02:00,0.0,1
2024-01-13 11:03:00,0.0,1
2024-01-13 11:04:00,0.0,1
2024-01-13 11:05:00,0.0,1
2024-01-13 11:06:00,0.0,1
2024-01-13 11:07:00,0.0,1
2024-01-13 11:08:00,0.0,1
2024-01-13 11:09:00,0.0,1
2024-01-13 11:10:00,0.0,1
2024-01-13 11:11:00,0.0,1
2024-01-13 11:12:00,0.0,1
2024-01-13 11:13:00,0.0,1
2024-01-13 11:14:00,0.0,1
2024-01-13 11:15:00,0.0,1
2024-01-13 11:16:00,0.0,1
2024-01-13 11:17:00,0.0,1
2024-01-13 11:18:00,0.0,1
2024-01-13 11:19:00,0.0,1
2024-01-13 11:20:00,0.0,1
2024-01-13 11:21:00,0.0,1
2024-01-13 11:22:00,0.0,1
2024-01-13 11:23:00,0.0,1
2024-01-13 11:24:00,0.0,1
2024-01-13 11:25:00,0.0,1
2024-01-13 11:26:00,0.0,1
2024-01-13 11:27:00,0.0,1
2024-01-13 11:28:00,0.0,1
2024-01-13 11:29:00,0.0,1
2024-01-13 11:30:00,0.0,1
2024-01-13 11:31:00,0.0,1
2024-01-13 11:32:00,0.0,1
2024-01-13 11:33:00,0.0,1
2024-01-13 11:34:00,0.0,1
2024-01-13 11:35:00,0.0,1
2024-01-13 11:36:00,0.0,1
2024-01-13 11:37:00,0.0,1
2024-01-13 11:38:00,0.0,1
2024-01-13 11:39:00,0.0,1
2024-01-13 11:40:00,0.0,1
2024-01-13 11:41:00,0.0,1
2024-01-13 11:42:00,0.0,1
2024-01-13 11:43:00,0.0,1
2024-01-13 11:44:00,0.0,1
2024-01-13 11:45:00,0.0,1
2024-01-13 11:46:00,0.0,1
2024-01-13 11:47:00,0.0,1
2024-01-13 11:48:00,0.0,1
2024-01-13 11:49:00,0.0,1
2024-01-13 11:50:00,0.0,1
2024-01-13 11:51:00,0.0,1
2024-01-13 11:52:00,0.0,1
2024-01-13 11:53:00,0.0,1
2024-01-13 11:54:00,0.0,1
2024-01-13 11:55:00,0.0,1
2024-01-13 11:56:00,0.0,1
2024-01-13 11:57:00,0.0,1
2024-01-13 11:58:00,0.0,1
2024-01-13 11:59:00,0.0,1
2024-01-13 12:00:00,0.0,1
2024-01-13 12:01:00,0.0,1
2024-01-13 12:02:00,0.0,1
2024-01-13 12:03:00,0.0,1
2024-01-13 12:04:00,0.0,1
2024-01-13 12:05:00,0.0,1
2024-01-13 12:06:00,0.0,1
2024-01-13 12:07:00,0.0,1
2024-01-13 12:08:00,0.0,1
2024-01-13 12:09:00,0.0,1
2024-01-13 12:10:00,0.0,1
2024-01-13 12:11:00,0.0,1
2024-01-13 12:12:00,0.0,1
2024-01-13 12:13:00,0.0,1
2024-01-13 12:14:00,0.0,1
2024-01-13 12:15:00,0.0,1
2024-01-13 12:16:00,0.0,1
2024-01-13 12:17:00,0.0,1
2024-01-13 12:18:00,0.0,1
2024-01-13 12:19:00,0.0,1
2024-01-13 12:20:00,0.0,1
2024-01-13 12:21:00,0.0,1
2024-01-13 12:22:00,0.0,1
2024-01-13 12:23:00,0.0,1
2024-01-13 12:24:00,0.0,1
2024-01-13 12:25:00,0.0,1
2024-01-13 12:26:00,0.0,1
2024-01-13 12:27:00,0.0,1
2024-01-13 12:28:00,0.0,1
2024-01-13 12:29:00,0.0,1
2024-01-13 12:30:00,0.0,1
2024-01-13 12:31:00,0.0,1
2024-01-13 12:32:00,0.0,1
2024-01-13 12:33:00,0.0,1
2024-01-13 12:34:00,0.0,1
2024-01-13 12:35:00,0.0,1
2024-01-13 12:36:00,0.0,1
2024-01-13 12:37:00,0.0,1
2024-01-13 12:38:00,0.0,1
2024-01-13 12:39:00,0.0,1
2024-01-13 12:40:00,0.0,1
2024-01-13 12:41:00,0.0,1
2024-01-13 12:42:00,0.0,1
2024-01-13 12:43:00,0.0,1
2024-01-13 12:44:00,0.0,1
2024-01-13 12:45:00,0.0,1
2024-01-13 12:46:00,0.0,1
2024-01-13 12:47:00,0.0,1
2024-01-13 12:48:00,0.0,1
2024-01-13 12:49:00,0.0,1
2024-01-13 12:50:00,0.0,1
2024-01-13 12:51:00,0.0,1
2024-01-13 12:52:00,0.0,1
2024-01-13 12:53:00,0.0,1
2024-01-13 12:54:00,0.0,1
2024-01-13 12:55:00,0.0,1
2024-01-13 12:56:00,0.0,1
2024-01-13 12:57:00,0.0,1
2024-01-13 12:58:00,0.0,1
2024-01-13 12:59:00,0.0,1
2024-01-13 13:00:00,0.0,1
2024-01-13 13:01:00,0.0,1
2024-01-13 13:02:00,0.0,1
2024-01-13 13:03:00,0.0,1
2024-01-13 13:04:00,0.0,1
2024-01-13 13:05:00,0.0,1
2024-01-13 13:06:00,0.0,1
2024-01-13 13:07:00,0.0,1
2024-01-13 13:08:00,0.0,1
2024-01-13 13:09:00,0.0,1
2024-01-13 13:10:00,0.0,1
2024-01-13 13:11:00,0.0,1
2024-01-13 13:12:00,0.0,1
2024-01-13 13:13:00,0.0,1
2024-01-13 13:14:00,0.0,1
2024-01-13 13:15:00,0.0,1
2024-01-13 13:16:00,0.0,1
2024-01-13 13:17:00,0.0,1
2024-01-13 13:18:00,0.0,1
2024-01-13 13:19:00,0.0,1
2024-01-13 13:20:00,0.0,1
2024-01-13 13:21:00,0.0,1
2024-01-13 13:22:00,0.0,1
2024-01-13 13:23:00,0.0,1
2024-01-13 13:24:00,0.0,1
2024-01-13 13:25:00,0.0,1
2024-01-13 13:26:00,0.0,1
